id,path_contexts
project2,1 1 2;3 2 4;5 3 6;7 4 8;9 5 4;10 6 11;9 7 4;1 8 12;9 9 9;5 10 8;13 11 14;12 12 10;15 13 13;12 14 8;9 15 14;16 16 8;15 17 10;14 18 17;10 19 11;18 20 9;18 16 8;9 21 11;12 22 10;4 23 17;6 24 8;12 25 9;9 26 8;9 27 10;9 28 19;18 29 2;9 30 4;12 14 8;14 31 2;18 31 1;15 32 19;15 33 4;7 34 13;13 35 8;3 36 10;9 37 4;12 38 14;11 39 8;20 40 19;12 41 6;18 42 14;12 43 2;11 44 10;14 45 10;9 46 12;12 47 10;18 48 4;21 49 9;21 50 12;21 51 9;11 52 4;9 53 21;9 26 8;9 54 10;15 55 14;9 56 5;10 57 4;15 58 10;7 59 18;10 60 8;9 61 12;18 62 9;20 63 10;7 64 17;21 65 2;15 66 17;15 67 8;13 35 8;9 56 1;18 68 10;12 69 14;9 70 17;14 71 14;14 72 10;22 62 9;14 72 10;8 73 17;7 74 15;10 75 17;16 76 19;14 77 10;3 78 14;16 79 10;11 80 11;1 78 14;8 81 4;9 27 10;8 81 4;11 82 10;21 83 18;11 84 17;11 85 4;8 86 17;22 68 10;12 87 11;19 88 17;2 89 10;12 90 2;9 91 10;20 10 8;12 12 10;13 92 12;10 93 12;14 94 8;10 95 10;15 96 8;12 38 23;18 97 13;10 98 11;5 99 4;12 100 4;22 101 12;10 102 8;12 103 17;16 62 9;1 99 4;15 67 8;12 104 10;7 105 12;10 106 11;2 107 10;13 108 10;22 109 4;5 8 12;12 110 3;10 111 8;3 112 11;18 68 10;2 113 11;22 31 5;10 60 8;12 69 14;18 94 8;11 114 9;11 115 9;21 116 4;5 117 10;18 18 17;1 117 10;12 118 4;18 62 9;15 119 10;11 120 1;7 121 14;11 122 21;12 123 10;15 124 12;9 125 11;12 12 10;10 126 4;9 56 2;6 127 10;9 128 2;14 31 2;16 129 4;10 102 8;12 12 10;20 130 12;15 131 12;18 132 12;21 133 3;7 105 12;9 56 2;10 134 4;14 135 15;15 136 11;18 101 12;18 135 15;20 137 15;16 138 11;18 42 14;11 139 8;7 74 15;23 77 10;10 111 8;9 46 12;16 140 12;20 141 11;16 142 15;7 34 13;7 121 23;9 143 11;11 82 10;3 8 12;4 144 8;14 97 13;8 145 8;18 101 12;12 146 11;16 31 20;14 147 8;9 148 4;19 149 10;23 150 8;1 151 9;7 152 10
project1,24 153 21;25 154 26;12 155 26;26 156 4;12 157 27;28 158 29;4 159 10;30 160 9;31 161 11;32 162 10;27 163 9;11 164 27;33 158 34;10 165 8;12 166 35;36 160 9;9 167 37;15 168 8;38 169 39;4 170 4;28 171 40;41 172 42;10 173 4;9 174 8;9 174 8;43 160 9;12 166 44;45 175 46;11 176 12;15 177 28;47 158 32;10 178 48;4 179 15;12 155 26;49 180 21;50 158 51;52 162 10;53 181 12;9 167 30;9 167 25;54 182 55;21 183 12;15 184 9;27 163 9;11 176 12;11 185 25;56 162 10;28 186 27;57 158 37;35 187 58;59 188 15;48 189 27;9 190 9;11 185 41;8 191 21;50 162 10;60 158 51;9 167 25;11 192 54;12 193 9;15 194 11;52 195 61;8 196 25;21 197 34;10 198 21;27 163 9;52 188 15;11 185 25;52 161 11;48 189 27;4 159 10;9 199 12;7 200 62;63 160 9;12 201 43;4 202 8;21 197 50;35 187 64;26 203 65;25 158 66;67 154 26;27 163 9;8 204 48;68 205 26;62 158 25;34 206 45;35 154 26;69 207 19;21 197 36;43 172 42;8 208 27;25 160 9;12 209 8;63 160 9;28 188 15;12 210 70;12 166 71;10 165 8;10 211 27;26 212 12;12 166 67;11 185 34;12 155 26;21 213 70;12 193 9;72 214 8;10 211 27;8 215 4;73 162 10;31 181 12;74 216 68;27 163 9;8 217 7;75 158 50;12 155 26;26 218 10;76 219 69;64 220 26;15 184 9;9 221 15;77 222 27;39 214 8;15 177 43;8 223 9;27 224 30;4 159 10;15 177 71;70 225 71;11 226 26;8 215 4;12 166 25;32 214 8;8 227 54;24 228 8;76 158 28;8 229 10;11 176 12;15 230 12;8 196 39;12 193 9;26 231 49;34 232 24;8 223 9;12 166 78;28 158 29;52 188 15;27 163 9;8 233 12;9 199 12;26 212 12;27 163 9;35 206 45;25 158 34;26 231 76;79 234 79;9 167 80;12 166 25;34 232 24;15 235 26;74 236 26;4 237 26;11 238 21;81 158 60;12 157 27;76 154 26;82 160 9;8 196 34;12 239 10;48 240 79;69 241 83;26 212 12;9 199 12;84 158 43;26 242 26;12 239 10;8 208 27;4 243 28;82 160 9;27 224 32;27 224 32;26 242 26;9 167 85;10 165 8;44 154 26;8 217 7;81 186 27;73 158 86;42 244 11;15 177 87;86 245 88;76 154 26;32 214 8;4 246 89;51 187 67;15 247 27;26 242 26;50 248 4;10 249 11;26 231 76;24 250 57
project2,12 251 90;27 252 10;11 253 91;92 254 9;7 255 7;12 12 10;21 256 93;94 257 95;4 258 4;12 259 8;96 260 10;7 74 15;97 261 98;11 262 48;11 82 10;99 263 87;12 110 100;21 264 10;16 62 9;12 265 101;94 266 11;12 267 4;94 268 102;10 269 4;10 270 103;9 9 9;11 120 104;7 271 10;26 272 26;11 273 10;7 274 15;105 275 106;12 100 4;7 276 8;12 277 103;42 278 107;9 27 10;22 101 12;11 279 11;8 280 96;108 117 10;11 82 10;94 101 12;26 281 12;9 26 8;12 282 26;15 67 8;106 283 10;91 284 10;10 102 8;101 285 10;9 286 4;7 287 109;10 288 92;10 289 26;7 290 110;15 291 111;105 292 47;106 293 12;87 294 103;10 295 8;11 296 4;10 269 4;112 117 10;10 297 4;108 8 12;15 298 12;26 299 94;97 45 10;8 300 4;15 96 8;15 301 10;97 132 12;27 302 12;9 46 12;91 303 103;7 105 12;7 74 15;95 304 12;111 305 10;113 117 10;15 306 98;7 34 13;15 298 12;27 307 9;111 308 111;114 309 94;11 310 8;9 311 12;21 50 12;16 312 11;18 62 9;10 313 87;115 314 94;101 315 54;9 316 8;105 317 87;10 318 8;116 319 92;11 320 8;21 321 9;117 322 8;21 323 100;9 324 109;11 325 4;7 255 7;26 326 93;21 327 12;12 14 8;94 328 10;42 329 11;18 101 12;9 330 10;12 259 8;118 331 12;11 332 4;8 333 8;11 334 8;93 62 9;112 319 109;9 335 27;119 8 12;20 336 26;12 337 110;9 46 12;10 338 10;114 339 27;8 81 4;13 92 12;26 340 4;12 341 120;10 342 8;18 132 12;15 343 7;10 344 8;4 345 8;121 346 106;4 347 4;9 348 68;21 49 9;15 349 115;5 350 94;96 351 11;4 352 7;90 31 100;106 353 94;27 354 112;91 355 10;12 356 7;94 357 12;12 358 9;20 359 4;11 39 8;15 360 54;8 361 4;10 269 4;7 4 8;92 362 26;79 363 109;99 263 94;9 364 108;11 365 8;11 366 10;8 367 8;4 368 12;9 369 48;10 370 8;12 12 10;68 371 10;26 372 12;16 373 12;8 374 21;100 375 4;27 354 94;88 376 10;90 377 8;11 378 7;4 379 11;9 380 105;106 381 10;21 382 12;11 82 10;8 383 15;15 384 10;20 385 10;12 14 8;18 109 4;109 305 10;7 386 118;93 387 111;11 388 21;27 354 95;15 389 93;92 94 8;9 390 11;10 391 26;7 392 4;15 393 8;9 26 8;12 38 122
project1,123 394 11;9 364 124;125 395 9;12 396 10;126 8 12;127 397 55;26 398 128;129 108 10;129 399 26;130 400 125;131 68 10;132 401 9;8 402 4;9 56 133;26 403 8;11 404 8;88 405 134;11 406 8;12 12 10;135 31 136;12 12 10;11 404 8;135 62 9;10 407 12;15 408 88;137 409 138;15 410 12;12 251 139;12 411 26;140 412 10;12 413 8;8 414 26;26 415 26;141 416 19;134 68 10;26 417 11;9 56 133;88 418 9;123 419 26;142 420 143;128 421 8;12 422 144;145 423 146;147 424 26;127 425 8;144 68 10;26 426 55;128 427 131;9 428 9;9 429 8;148 430 65;10 60 8;26 431 26;142 432 10;15 433 26;149 434 9;131 31 126;19 435 8;131 31 144;10 436 9;8 402 4;147 424 150;26 437 54;151 319 152;15 438 4;153 439 26;123 440 45;9 441 10;12 442 4;12 443 154;134 444 10;155 137 15;128 445 26;45 446 132;26 447 55;12 38 156;134 62 9;12 448 55;26 449 10;26 450 55;145 451 9;45 452 45;134 453 45;12 448 55;26 454 10;9 27 10;9 428 9;128 455 10;11 456 15;11 457 65;12 259 8;128 458 152;157 10 8;144 16 8;158 459 8;9 460 9;15 461 9;151 462 8;9 364 159;9 463 154;12 464 10;160 465 8;26 466 8;9 467 134;144 16 8;159 268 124;156 468 10;9 324 152;88 469 26;26 470 4;161 471 162;142 472 127;8 473 10;26 474 132;9 475 8;128 476 15;128 421 8;54 477 153;9 56 163;11 478 10;9 479 4;10 480 12;15 481 9;9 482 9;154 483 26;154 484 4;136 425 8;164 444 10;127 425 8;11 404 8;12 485 162;26 486 146;165 487 152;12 413 8;26 488 26;26 489 166;142 420 143;9 490 45;145 491 9;11 404 8;144 101 12;9 492 15;9 324 167;9 56 151;163 434 9;146 493 4;168 494 65;9 324 145;135 495 12;9 496 8;12 497 26;164 498 26;9 499 9;15 500 26;12 501 153;9 502 10;167 62 9;10 503 8;8 402 4;45 504 9;149 268 154;12 505 12;154 483 26;145 506 8;19 435 8;26 507 8;131 508 8;125 62 9;9 509 9;9 510 26;12 511 9;129 512 12;157 319 154;128 421 8;12 513 154;12 514 8;9 56 169;9 515 127;158 516 26;26 517 26;145 362 26;164 518 9;11 404 8;11 519 128;26 520 8;8 473 10;158 521 11;9 522 15;12 123 10;144 523 19;140 524 12;9 56 134;142 108 10;8 473 10;26 525 26;9 428 9;10 526 15;15 527 131;145 528 45;10 529 8
project1,54 530 170;10 165 8;27 163 9;171 161 11;172 158 159;8 204 48;11 52 4;173 160 9;174 188 15;7 531 15;10 198 21;175 160 9;27 224 176;11 532 48;26 533 4;27 534 10;10 249 11;174 535 177;8 233 12;8 536 105;178 158 179;9 167 180;8 196 170;11 532 48;181 537 10;15 538 54;10 165 8;182 539 183;8 233 12;184 188 15;27 163 9;171 188 15;9 167 178;15 538 54;10 540 7;48 541 61;185 158 167;48 542 8;51 214 8;8 543 183;186 160 9;144 158 186;27 544 8;4 545 7;48 542 8;10 540 7;7 200 186;11 532 48;7 531 15;48 546 91;9 167 180;10 198 21;176 162 10;69 547 69;184 187 187;15 184 9;9 548 177;27 544 8;12 157 27;184 188 15;27 163 9;21 183 12;9 199 12;10 211 27;48 541 65;12 239 10;9 167 188;9 190 9;27 163 9;9 167 189;9 174 8;179 158 107;4 545 7;10 211 27;7 200 172;190 162 10;9 167 178;180 181 12;171 162 10;8 196 191;10 178 48;184 187 192;61 549 8;12 157 27;186 158 178;9 190 9;8 191 21;55 550 8;8 196 193;21 551 27;21 197 194;4 552 27;191 181 12;27 224 144;51 553 26;12 166 172;48 542 8;10 554 181;48 189 27;9 190 9;179 214 8;7 531 15;12 193 9;195 186 27;48 555 196;12 556 11;10 165 8;48 541 61;11 176 12;170 162 10;186 186 27;9 190 9;9 190 9;9 557 68;12 166 194;9 221 15;11 558 183;182 559 8;26 560 8;9 167 178;186 160 9;26 218 10;11 532 48;26 561 183;8 217 7;27 224 174;11 185 172;26 231 179;12 157 27;15 184 9;10 562 179;15 247 27;26 563 11;8 208 27;105 564 197;9 167 186;4 170 4;177 565 10;198 158 185;27 224 199;8 215 4;11 566 7;9 167 174;8 567 200;183 568 134;201 186 27;26 218 10;15 177 186;202 180 21;10 173 4;9 167 186;21 183 12;8 569 183;9 167 159;61 570 4;9 199 12;7 531 15;134 187 203;4 571 12;4 243 171;91 572 186;10 165 8;188 188 15;9 573 26;204 219 69;186 158 178;144 158 205;10 562 59;27 544 8;206 162 10;12 574 79;170 188 15;15 184 9;10 198 21;207 158 194;79 575 186;9 167 159;159 158 208;4 571 12;15 184 9;27 544 8;10 249 11;9 199 12;48 189 27;172 186 27;48 541 61;8 191 21;9 167 144;8 215 4;196 576 26;15 184 9;21 577 79;191 181 12;48 542 8;12 556 11;209 158 175;174 162 10;171 216 68;210 181 12;79 575 209
project2,15 349 144;26 578 55;4 579 8;211 580 55;142 581 12;12 38 212;11 582 25;161 583 10;213 584 214;9 585 10;9 586 11;10 587 12;215 588 10;26 525 26;216 589 4;26 590 54;10 407 12;7 591 144;217 592 11;12 282 26;11 593 8;161 594 12;11 595 8;10 60 8;26 596 11;212 597 45;12 598 218;12 511 9;219 599 10;7 600 10;9 601 10;12 602 96;11 603 10;9 26 8;218 604 4;12 605 12;220 606 54;218 495 12;45 607 219;10 436 9;12 608 10;10 609 4;54 610 26;214 10 8;221 611 17;10 612 10;12 613 222;218 472 223;42 614 8;96 615 10;11 616 8;142 617 9;12 277 224;42 614 8;26 449 10;9 56 225;216 618 4;142 619 9;12 620 10;12 621 8;55 622 54;10 623 10;142 108 10;9 26 8;26 417 11;218 619 9;220 135 15;26 466 8;12 624 11;11 625 8;12 626 10;26 627 8;10 60 8;10 628 10;12 629 225;26 630 55;12 631 9;12 631 9;9 632 25;218 633 26;9 632 25;12 25 9;142 108 10;226 592 11;224 584 225;11 634 4;54 635 54;11 39 8;227 440 45;221 11 228;12 636 12;9 637 229;26 449 10;161 583 10;12 638 9;215 357 12;222 639 96;54 640 26;9 27 10;26 641 4;12 12 10;42 329 11;11 634 4;55 642 26;11 593 8;12 259 8;227 68 10;45 643 8;9 510 26;9 644 4;224 645 10;215 646 10;12 647 55;54 648 10;26 649 55;12 511 9;25 650 10;215 651 212;96 652 220;218 472 230;9 428 9;12 12 10;4 653 8;10 654 8;219 597 45;9 655 231;12 656 213;215 657 224;110 658 4;232 362 26;42 659 8;26 660 25;229 661 25;10 60 8;220 662 144;9 663 212;54 664 233;12 511 9;26 560 8;26 489 213;215 665 11;142 666 218;10 628 10;54 667 26;12 668 12;12 613 219;12 38 228;54 669 10;12 259 8;219 597 45;11 603 10;10 670 42;12 671 11;42 672 4;10 60 8;42 673 7;12 674 26;212 77 10;213 675 10;9 482 9;9 637 212;26 676 12;55 677 55;142 581 12;8 678 110;42 679 54;229 597 45;12 680 26;26 681 219;88 682 144;9 502 10;9 683 224;215 657 213;142 617 9;12 38 215;4 684 10;8 685 4;10 686 10;12 687 45;223 688 9;9 27 10;9 46 12;42 689 10;218 62 9;4 690 10;26 630 55;227 101 12;218 691 10;142 692 8;12 693 10;161 108 10;217 694 42;42 659 8;9 695 225;142 696 9;26 466 8;142 692 8;227 387 232;12 259 8;110 697 10
project1,11 698 4;8 473 10;234 31 235;128 699 236;12 38 237;10 526 15;127 700 8;4 701 8;8 473 10;142 108 10;10 529 8;11 702 235;238 97 239;11 478 10;210 94 8;240 703 26;26 704 26;153 705 8;9 27 10;144 31 130;10 60 8;11 706 26;9 683 241;4 707 26;236 708 9;236 72 10;26 449 10;163 357 12;12 282 26;26 466 8;9 482 9;12 259 8;10 529 8;10 529 8;167 709 242;141 710 10;12 411 9;123 711 4;238 484 4;15 712 128;240 92 12;15 713 9;241 10 8;167 528 45;9 27 10;26 714 8;45 446 243;8 715 4;12 123 10;167 716 244;26 717 235;15 67 8;12 396 10;130 117 10;234 62 9;26 403 8;210 718 8;8 414 26;87 719 45;26 398 128;144 720 26;245 434 9;141 512 12;11 721 246;247 516 26;161 416 19;12 722 12;19 723 240;9 56 241;12 724 8;12 725 200;248 726 163;161 512 12;12 14 8;236 72 10;9 56 167;10 503 8;161 11 249;9 727 26;10 728 8;9 324 167;243 729 45;12 259 8;9 502 10;10 730 10;236 731 241;15 67 8;9 663 250;12 732 12;12 282 26;162 92 12;12 123 10;10 728 8;10 60 8;12 12 10;10 730 10;10 733 163;246 734 26;128 735 9;234 101 12;11 404 8;8 473 10;8 402 4;11 736 8;9 737 10;10 111 8;19 738 10;142 472 127;11 739 8;9 46 12;10 740 9;12 413 8;130 8 12;251 741 9;12 87 11;244 742 26;242 743 11;12 259 8;12 12 10;236 744 127;19 149 10;9 428 9;9 745 54;9 27 10;19 738 10;19 738 10;4 746 10;11 404 8;252 147 8;10 503 8;127 268 163;221 416 19;8 473 10;250 747 235;26 748 65;12 749 251;144 16 8;127 434 9;12 750 8;11 751 4;54 752 55;10 753 210;128 455 10;26 754 11;128 755 144;11 756 26;128 699 167;9 56 253;11 702 238;252 484 4;236 135 15;254 757 12;12 69 236;10 6 11;26 758 11;65 759 10;9 364 241;26 449 10;11 404 8;221 399 26;128 760 4;238 62 9;123 387 167;167 506 8;19 149 10;9 510 26;12 12 10;9 490 45;144 761 247;4 746 10;10 436 9;252 762 144;9 364 163;240 108 10;26 470 4;10 763 15;12 12 10;9 496 8;26 449 10;248 584 245;8 715 4;162 764 10;128 765 10;123 440 45;153 766 26;10 767 9;10 526 15;26 754 11;8 768 4;248 769 9;11 519 128;128 699 236;12 442 4;235 506 8;244 650 10;12 12 10;236 770 236;236 731 241;162 108 10;240 771 8
project2,9 772 68;12 773 4;9 774 8;224 506 8;12 775 255;10 776 4;10 777 8;48 778 8;232 62 9;12 779 10;48 780 9;4 781 256;9 522 15;68 782 10;20 783 11;10 784 10;68 785 10;257 94 8;4 786 224;224 787 12;224 788 15;7 105 12;21 789 224;12 790 12;11 791 8;9 46 12;224 68 10;12 775 258;9 792 213;4 786 224;11 366 10;4 793 11;15 794 9;258 795 12;4 796 10;40 797 45;11 798 255;10 799 11;9 800 258;4 801 4;224 802 4;9 803 9;215 804 258;20 137 15;105 805 10;215 804 259;11 798 223;257 150 8;20 806 4;260 8 12;48 807 10;12 277 261;12 277 262;4 808 15;12 809 10;26 810 219;9 27 10;27 811 4;11 812 11;20 783 11;12 775 230;15 306 223;16 813 10;10 777 8;11 814 4;224 266 11;15 815 10;215 804 230;11 816 12;224 817 27;215 263 213;9 818 11;224 819 9;224 820 10;10 821 26;263 8 12;4 822 13;48 823 215;27 354 264;105 824 4;4 825 4;12 12 10;213 820 10;48 826 4;9 827 224;11 828 4;10 829 12;7 105 12;9 774 8;12 830 8;21 831 27;4 801 4;11 832 265;10 833 8;262 834 8;10 835 11;224 261 223;16 836 11;266 795 12;10 837 265;12 838 4;12 779 10;10 839 4;10 840 68;12 775 230;15 815 10;26 841 9;48 842 9;24 843 8;12 844 4;11 845 10;4 846 223;9 324 224;10 835 11;15 847 26;15 848 105;20 783 11;12 38 257;8 849 4;45 850 8;9 851 27;11 852 21;15 853 224;105 854 11;68 855 211;47 856 4;11 857 48;15 858 12;263 859 267;48 826 4;266 860 12;224 861 219;11 814 4;12 790 12;4 368 12;11 862 15;9 56 268;9 26 8;9 863 40;269 864 211;224 865 26;9 27 10;11 791 8;9 46 12;21 866 68;12 867 12;12 511 9;10 777 8;9 510 26;224 868 10;45 869 4;10 833 8;12 251 224;11 812 11;264 8 12;9 27 10;257 870 262;26 871 232;262 117 10;16 836 11;266 872 10;261 873 12;10 839 4;105 824 4;11 862 15;257 77 10;12 790 12;21 133 268;224 874 9;68 875 264;264 876 4;40 877 10;48 878 267;15 879 4;11 880 8;12 259 8;11 706 26;9 792 224;21 881 4;213 882 4;10 833 8;9 883 26;9 884 12;12 259 8;264 319 224;11 798 259;261 859 270;15 885 211;224 886 12;4 796 10;224 887 45;11 320 8;11 366 10;10 888 10;213 266 11;8 889 265;224 890 11;11 891 224;7 64 17;264 319 224
project2,271 892 54;9 490 45;272 10 8;10 19 11;11 893 273;232 31 274;232 894 26;4 690 10;14 94 8;26 895 275;15 55 14;7 896 26;276 897 55;8 898 4;4 899 4;277 506 8;273 900 125;26 580 55;9 56 73;9 901 4;278 771 8;11 902 4;22 903 279;10 904 12;10 60 8;12 905 9;11 906 273;232 472 275;11 907 12;8 898 4;7 908 11;26 909 26;15 910 273;280 911 11;11 912 4;5 117 10;277 305 10;276 913 11;11 914 8;11 915 26;273 916 12;9 26 8;10 917 4;275 918 10;12 919 11;276 399 26;79 920 79;26 921 26;73 8 12;36 922 12;274 923 26;12 924 4;4 925 8;26 926 10;4 927 8;11 928 281;21 929 9;26 930 8;12 931 10;22 101 12;15 67 8;282 932 280;26 933 26;274 934 10;10 935 15;232 62 9;26 936 19;283 937 4;10 269 4;54 938 274;4 939 284;285 516 26;26 930 8;7 64 17;286 261 287;12 924 4;9 56 5;288 940 9;4 941 273;4 927 8;8 942 12;22 101 12;9 655 289;4 943 8;276 399 26;4 944 11;11 945 11;13 108 10;274 946 55;290 31 31;8 947 10;55 948 291;15 949 26;11 915 26;26 950 26;21 49 9;9 951 277;7 34 13;9 952 4;10 953 8;4 954 8;10 955 26;7 956 287;275 957 26;8 958 11;11 115 9;276 959 26;276 913 11;292 77 10;22 109 4;273 960 12;232 894 26;9 961 55;8 962 10;9 963 9;276 964 283;293 459 8;294 729 45;12 965 26;22 109 4;9 966 10;271 967 275;26 417 11;54 664 295;10 269 4;11 968 9;277 788 15;12 514 8;12 969 4;9 970 275;9 27 10;7 34 13;11 971 22;7 972 26;276 399 26;296 973 45;45 643 8;11 907 12;271 516 26;297 974 275;298 975 26;9 522 15;15 976 10;125 977 10;276 959 26;232 619 9;285 978 9;13 92 12;299 979 45;273 980 10;9 91 10;15 410 12;273 981 125;9 982 4;12 12 10;11 120 5;4 983 4;8 984 12;15 13 13;284 985 4;12 986 8;8 987 79;4 690 10;9 46 12;9 988 26;12 259 8;8 989 284;26 990 26;26 991 11;26 717 277;26 992 298;10 904 12;9 324 36;11 907 12;12 38 271;55 993 294;26 895 275;1 8 12;295 994 300;9 961 55;12 358 9;271 995 55;5 117 10;9 963 9;26 417 11;232 619 9;26 996 9;290 94 8;22 62 9;54 664 301;302 68 10;11 997 4;274 998 298;10 999 8;273 1000 273;283 1001 10;26 1002 21;12 38 271;11 1003 8;15 1004 17
project2,7 59 303;9 428 9;9 5 4;20 63 10;8 1005 4;15 55 23;303 716 291;10 1006 11;26 990 26;49 1007 10;7 121 304;10 19 11;9 37 4;9 1008 305;306 101 12;273 1009 12;10 935 15;15 1010 4;11 85 4;7 105 12;79 1011 11;12 100 4;8 81 4;291 742 26;11 1012 15;12 1013 274;73 92 12;12 38 302;11 1014 12;45 1015 26;10 1016 307;15 124 12;26 1017 12;4 781 308;306 62 9;10 1018 11;9 56 309;10 1019 281;4 1020 281;309 1021 26;9 125 11;10 654 8;11 39 8;110 1022 281;306 45 10;91 1023 9;26 525 26;303 1024 310;11 85 4;79 1025 4;15 1026 311;15 55 302;21 1027 273;274 434 9;303 1028 312;11 698 4;302 97 13;10 1029 10;232 31 274;11 52 4;281 1030 4;11 1031 9;15 1032 10;12 123 10;277 1033 9;26 415 26;306 720 26;9 46 12;26 1034 10;7 74 15;7 121 313;96 1035 281;21 50 12;277 1036 314;274 911 11;15 1037 294;11 1038 96;11 1039 7;7 59 18;9 510 26;10 1040 15;10 102 8;303 1024 315;15 58 10;4 822 13;79 1041 305;49 1042 26;10 19 11;306 97 13;12 1043 4;15 1044 4;21 1045 274;79 1046 10;232 328 10;54 640 26;218 516 26;73 1047 316;9 1048 314;26 1049 8;26 525 26;11 634 4;49 62 9;18 71 23;15 1050 9;9 428 9;10 269 4;9 364 305;306 101 12;12 38 306;11 1051 12;317 1052 26;10 1053 12;21 49 9;318 1054 8;10 75 17;303 483 26;7 1055 319;15 410 12;1 99 4;303 1056 320;9 952 4;306 68 10;309 462 8;274 1057 277;10 111 8;12 265 232;321 71 218;11 1058 322;7 121 323;276 1059 308;21 1060 281;281 1061 4;49 132 12;54 640 26;304 150 8;303 1024 324;9 61 12;11 52 4;13 92 12;9 663 313;325 1062 326;26 1063 4;7 1064 9;278 1065 274;12 100 4;18 101 12;15 1066 4;276 1067 12;10 1068 4;22 109 4;49 1069 312;49 1070 26;326 1062 218;9 1071 302;15 433 26;7 591 306;274 934 10;7 1072 26;303 362 26;15 67 8;9 1073 10;12 14 8;11 1074 15;10 102 8;7 1075 96;327 77 10;15 1076 26;12 1077 8;26 630 55;9 316 8;11 1078 311;12 1079 26;306 68 10;277 1080 302;319 1081 325;15 1010 4;328 1082 9;22 1083 318;15 124 12;318 1084 10;7 1055 303;45 869 4;11 1085 11;10 60 8;7 1086 12;10 95 10;18 135 15;232 1087 305;12 104 10;4 1088 4;322 1089 281;9 27 10;12 1090 4;7 152 10;15 433 26;11 1091 177;9 1092 10;18 16 8;309 8 12;26 449 10
